"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587725979614576774","08:27:20.29","+50:24:17.5","18","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.83454166666668","50.40486111111111","126.83447611","50.40490182","19.414085","17.928938","17.028","16.532976","16.211648999999998","1450","40","1","50","4.576265"
"587739114701193661","08:27:20.84","+21:40:14.4","28","0.929","0.0","0.0","0.0","0.071","0.0","0.0","0.929","0.0","0","1","0","126.83683333333333","21.670666666666666","126.83680926","21.67065959","21.221706","19.040685999999997","17.739731","17.262133","16.918695","4508","40","3","94","3.164239"
"587725981763043472","08:27:20.95","+53:10:26.4","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","126.83729166666667","53.174","126.83732097","53.17398736","20.390966","18.503551","17.417355999999998","16.962139","16.635849","1450","40","5","65","3.4923919999999997"
"587739407295905926","08:27:22.31","+20:18:41.4","32","0.938","0.031","0.0","0.0","0.031","0.0","0.031","0.934","0.035","0","1","0","126.84295833333334","20.3115","126.84293589","20.31148528","18.889576","16.916206","15.902348000000002","15.454559","15.097828","4576","40","4","95","5.425934"
"588023047472742681","08:27:26.69","+15:59:58.1","24","0.958","0.0","0.0","0.042","0.0","0.0","0.042","0.9540000000000001","0.046","0","1","0","126.86120833333332","15.999472222222222","126.86118792","15.99945381","18.719227","16.724253","15.745807999999998","15.278984","14.945085","5080","41","5","91","10.776956"
"587728665043533874","08:27:28.87","+44:49:10.4","48","0.9790000000000001","0.0","0.0","0.0","0.0","0.021","0.0","0.9790000000000001","0.0","0","1","0","126.87029166666666","44.81955555555555","126.87031627","44.81956964","19.553438","17.366571","16.215517000000002","15.734430999999999","15.341078","2075","40","3","60","6.6437990000000005"
"587741387275764098","08:27:29.11","+18:41:33.0","46","0.935","0.0","0.0","0.0","0.022000000000000002","0.043","0.0","0.935","0.0","0","1","0","126.87129166666666","18.6925","126.87126481","18.69250084","19.603872","17.555048","16.485619","16.038317000000003","15.628167999999999","5037","40","4","94","7.42628"
"587737809035395159","08:27:30.92","+54:54:16.8","73","0.945","0.0","0.0","0.040999999999999995","0.013999999999999999","0.0","0.040999999999999995","0.945","0.040999999999999995","0","1","0","126.87883333333333","54.904666666666664","126.8788135","54.90467285","16.518064000000003","14.560842000000001","13.660804","13.224224","12.857503","4204","40","3","159","14.992819"
"588016841246376166","08:27:31.61","+26:23:03.9","69","0.9420000000000001","0.0","0.0","0.013999999999999999","0.043","0.0","0.013999999999999999","0.9309999999999999","0.025","0","1","0","126.88170833333334","26.384416666666667","126.88171361","26.38441875","21.024382","18.929724","17.561729","16.963385","16.550158","3635","41","5","112","6.2576410000000005"
"588023047472742737","08:27:33.63","+16:00:53.7","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.890125","16.014916666666668","126.89010842","16.01492345","18.496273000000002","16.451313","15.473873999999999","15.020057999999999","14.678432","5080","41","5","91","7.599530000000001"
"587731872852672716","08:27:36.61","+39:02:09.5","23","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.90254166666666","39.03597222222222","126.90256252","39.03597909","19.933002","17.981857","17.007088","16.581917","16.158064000000003","2822","40","2","143","7.102573"
"587729387136155789","08:27:39.60","+42:36:30.9","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","126.91499999999999","42.608583333333335","126.91494886","42.60858524","20.21965","18.42667","17.290375","16.769613","16.384068","2243","40","4","79","4.268383999999999"
"587725470131290336","08:27:40.99","+48:54:36.5","39","0.9490000000000001","0.0","0.0","0.0","0.026000000000000002","0.026000000000000002","0.0","0.9490000000000001","0.0","0","1","0","126.92079166666666","48.91013888888889","126.92077577","48.9101359","20.797031","18.675339","17.209015","16.64646","16.268221","1331","40","4","160","5.415755"
"587732701777560055","08:27:44.31","+03:32:57.2","28","0.9640000000000001","0.0","0.0","0.0","0.036000000000000004","0.0","0.0","0.9640000000000001","0.0","0","1","0","126.93462500000001","3.5492222222222223","126.93464181","3.54922408","20.777807","18.633533","17.207745000000003","16.697521","16.290495","3015","40","2","85","5.353242"
"587732053240381450","08:27:44.32","+33:47:14.6","37","0.973","0.0","0.0","0.0","0.027000000000000003","0.0","0.0","0.973","0.0","0","1","0","126.93466666666667","33.78738888888889","126.93465778","33.78736437","20.340416","18.352253","17.128149","16.6266","16.246843","2864","40","2","129","4.494299"
"588013383261684088","08:27:45.06","+34:47:25.6","34","0.941","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.9279999999999999","0.043","0","1","0","126.93775","34.79044444444445","126.93775719","34.79043946","19.672033","17.412443","16.222307","15.739695000000001","15.275812","2830","41","4","125","8.915678999999999"
"588023047472742578","08:27:46.05","+15:59:38.2","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","126.941875","15.993944444444445","126.9418821","15.99393596","19.350197","17.399675","16.401552","15.91946","15.552059","5080","41","5","91","5.909527"
"588023046398869616","08:27:48.21","+15:06:23.2","58","0.9309999999999999","0.0","0.0","0.017","0.052000000000000005","0.0","0.017","0.9309999999999999","0.017","0","1","0","126.950875","15.106444444444444","126.95086989","15.10644534","18.382095","16.45149","15.639142999999999","15.170341","14.846058","5080","41","3","89","4.002597"
"588297865249095696","08:27:48.72","+30:55:04.5","33","0.9390000000000001","0.0","0.0","0.03","0.03","0.0","0.03","0.93","0.04","0","1","0","126.953","30.917916666666667","126.95299926","30.91791006","19.075108","17.092031","16.10759","15.671013","15.345975","3530","42","5","75","6.36094"
"587735241172844758","08:27:50.38","+28:19:40.5","37","0.973","0.0","0.0","0.0","0.0","0.027000000000000003","0.0","0.973","0.0","0","1","0","126.95991666666667","28.327916666666667","126.95993242","28.32792372","19.323484","17.337351","16.347206","15.905366","15.517226","3606","40","4","22","5.900648"
"587735044148429049","08:27:57.87","+28:37:41.5","47","0.9359999999999999","0.0","0.0","0.021","0.021","0.021","0.021","0.9359999999999999","0.021","0","1","0","126.991125","28.628194444444446","126.99112531","28.62819211","19.793163","17.538027","16.318785000000002","15.813676000000001","15.451298000000001","3560","40","5","132","10.727592"
"587728665043599602","08:28:02.68","+45:02:27.3","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","127.01116666666667","45.04091666666667","127.01115228","45.04091855","19.777437","17.705389","16.557154","16.097162","15.745084","2075","40","3","61","9.314038"
"587728668807659785","08:28:03.64","+44:40:34.5","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","127.01516666666666","44.67625","127.01515112","44.67622921","20.15341","18.243803","17.124751999999997","16.667973999999997","16.296473000000002","2076","40","2","152","5.66143"
"587745402532135192","08:28:05.62","+09:14:11.4","39","0.9490000000000001","0.0","0.0","0.0","0.051","0.0","0.0","0.9490000000000001","0.0","0","1","0","127.02341666666666","9.2365","127.02337876","9.2365019","20.934946","18.742395000000002","17.205557000000002","16.642241000000002","16.313887","5972","40","3","76","7.396481"
"588297864712093939","08:28:05.65","+30:27:07.7","56","0.946","0.018000000000000002","0.0","0.0","0.036000000000000004","0.0","0.018000000000000002","0.935","0.028999999999999998","0","1","0","127.02354166666667","30.45213888888889","127.02353298","30.45214515","17.916464","16.042164","15.209413","14.797189999999999","14.492354999999998","3530","42","4","73","7.400902"
"587738197192605971","08:28:06.42","+60:50:27.5","32","0.938","0.0","0.0","0.0","0.062","0.0","0.0","0.938","0.0","0","1","0","127.02674999999998","60.84097222222222","127.0268405","60.84095804","20.584932000000002","19.028992000000002","17.560976","16.974731","16.55471","4294","40","6","152","7.399431"
"588016879901540535","08:28:06.60","+26:54:42.6","23","0.9570000000000001","0.043","0.0","0.0","0.0","0.0","0.043","0.9570000000000001","0.043","0","1","0","127.02749999999999","26.911833333333334","127.02750566","26.91182702","18.527298000000002","16.417423","15.390664000000001","14.945007","14.571670999999998","3644","41","5","119","15.917741"
"588016840709505109","08:28:08.83","+26:05:41.9","26","0.9620000000000001","0.0","0.0","0.0","0.0","0.038","0.0","0.9620000000000001","0.0","0","1","0","127.03679166666667","26.09497222222222","127.03680424","26.09497632","17.213797","15.464198000000001","14.675713","14.265026","13.96013","3635","41","4","112","10.574517"
"587731885737246978","08:28:09.60","+38:42:52.8","37","0.973","0.0","0.0","0.0","0.027000000000000003","0.0","0.0","0.973","0.0","0","1","0","127.03999999999999","38.714666666666666","127.04001351","38.71466171","20.770945","18.461876","17.237072","16.733013","16.359388","2825","40","2","138","8.172765"
"587742062122303890","08:28:10.89","+12:50:46.3","38","0.9470000000000001","0.0","0.0","0.026000000000000002","0.026000000000000002","0.0","0.026000000000000002","0.932","0.040999999999999995","0","1","0","127.04537499999999","12.846194444444444","127.04535852","12.84618269","18.686208999999998","16.782822","15.805882999999998","15.358013","15.014434","5194","40","5","91","8.368406"
"588023046935871693","08:28:13.70","+15:27:19.7","61","0.934","0.016","0.033","0.016","0.0","0.0","0.066","0.9309999999999999","0.069","0","1","0","127.05708333333334","15.455472222222221","127.05706652","15.45547153","19.045862","17.093204","16.088123","15.663321","15.349844000000001","5080","41","4","91","8.491985000000001"
"588016878827536563","08:28:15.39","+25:45:56.2","36","0.972","0.0","0.0","0.0","0.027999999999999997","0.0","0.0","0.972","0.0","0","1","0","127.064125","25.76561111111111","127.06413743","25.76560028","21.579507999999997","19.308977","17.739922","17.134304","16.705","3644","41","3","115","5.138569"
"587732483803578497","08:28:19.00","+32:46:46.2","29","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","127.07916666666668","32.7795","127.07916000000002","32.77951003","18.897305","16.853458","15.874732","15.432122","15.072977999999999","2964","40","4","18","8.256989"
"587739114164388059","08:28:19.50","+21:22:49.3","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","127.08125","21.38036111111111","127.08122355","21.38036434","18.290625","16.309641","15.390919","14.94921","14.598535","4508","40","2","95","7.254689"
"587741708325880118","08:28:23.51","+14:50:30.4","42","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","127.09795833333334","14.841777777777779","127.09794062","14.84176275","17.878145","15.901032999999998","14.937939000000002","14.484266","14.085370999999999","5112","40","2","114","10.215123"
"587725470131290340","08:28:23.66","+48:48:54.8","58","0.9309999999999999","0.017","0.017","0.017","0.017","0.0","0.052000000000000005","0.927","0.055","0","1","0","127.09858333333332","48.815222222222225","127.09854862","48.81520701","20.171423","18.062035","16.881178","16.388379999999998","16.023232","1331","40","4","160","5.946763"
"587731887348449469","08:28:25.53","+40:37:50.1","59","0.9490000000000001","0.0","0.017","0.034","0.0","0.0","0.051","0.9490000000000001","0.051","0","1","0","127.106375","40.630583333333334","127.10637849","40.63056737","16.78898","14.811923","13.927879","13.488689","13.159049","2825","40","5","147","10.457952"
"587741490891587809","08:28:26.30","+17:35:55.7","22","0.955","0.0","0.0","0.0","0.045","0.0","0.0","0.955","0.0","0","1","0","127.10958333333335","17.598805555555554","127.10956553","17.59881248","18.771114","16.877451","16.020666000000002","15.614101999999999","15.316918","5061","40","5","90","4.167764"
"587737826752659693","08:28:28.65","+56:10:46.6","31","0.968","0.0","0.0","0.032","0.0","0.0","0.032","0.968","0.032","0","1","0","127.119375","56.179611111111114","127.11936887","56.17958805","18.372103","16.5457","15.674160999999998","15.260057000000002","14.908062","4208","40","4","167","4.920107"
"587741816235491658","08:28:28.67","+13:41:11.5","26","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","127.11945833333334","13.686527777777778","127.11944847","13.68652783","17.949587","15.91872","14.960958999999999","14.504485","14.168578","5137","40","3","92","11.723274"
"587734623240978481","08:28:29.36","+30:50:03.9","35","0.971","0.0","0.0","0.0","0.028999999999999998","0.0","0.0","0.971","0.0","0","1","0","127.12233333333334","30.834416666666666","127.1223172","30.8344047","17.174797","15.240115","14.371443","13.945834","13.634035","3462","40","5","122","11.054742"
"587731680115687647","08:28:30.35","+37:03:56.0","57","0.982","0.0","0.0","0.0","0.018000000000000002","0.0","0.0","0.982","0.0","0","1","0","127.12645833333332","37.065555555555555","127.12646307","37.06556176","20.133116","18.115288","16.945595","16.461914","16.129879000000003","2777","40","3","138","5.408394"
"587732054851584211","08:28:31.68","+35:48:28.3","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","127.13199999999999","35.80786111111111","127.13198354","35.80789207","21.064235999999998","18.984106","17.435247","16.819304000000002","16.483461","2864","40","5","138","6.871910000000001"
"587744638028087594","08:28:32.20","+13:42:27.6","26","0.9620000000000001","0.038","0.0","0.0","0.0","0.0","0.038","0.934","0.066","0","1","0","127.13416666666667","13.707666666666666","127.13415954","13.70764863","18.158026","16.084053","15.135448","14.682732999999999","14.320604999999999","5794","40","3","78","7.129247"
"587741817309364556","08:28:34.55","+14:28:13.9","66","0.955","0.0","0.0","0.015","0.03","0.0","0.015","0.955","0.015","0","1","0","127.14395833333333","14.470527777777777","127.14393948","14.47052457","19.823862","17.824753","16.604187","16.113332999999997","15.774113","5137","40","5","94","9.502572"
"587735344792207778","08:28:39.23","+07:22:27.7","27","0.9259999999999999","0.0","0.0","0.037000000000000005","0.037000000000000005","0.0","0.037000000000000005","0.9259999999999999","0.037000000000000005","0","1","0","127.16345833333332","7.374361111111111","127.16346878","7.3743737000000005","20.893393","19.141192999999998","17.728567","17.190556","16.854063","3630","40","5","72","6.5311900000000005"
"587738066196889689","08:28:40.60","+58:21:30.6","54","0.963","0.0","0.0","0.019","0.019","0.0","0.019","0.9279999999999999","0.052000000000000005","0","1","0","127.16916666666667","58.3585","127.16913349","58.35849916","19.6966","17.548761","16.375822","15.808913","15.351438","4264","40","2","164","6.30304"
