"OBJID","RA","DEC","NVOTE","P_EL","P_CW","P_ACW","P_EDGE","P_DK","P_MG","P_CS","P_EL_DEBIASED","P_CS_DEBIASED","SPIRAL","ELLIPTICAL","UNCERTAIN","RA_deg","DEC_deg","ra","dec","u","g","r","i","z","run","rerun","camcol","field","petroRad_r"
"587728950125658297","10:39:54.26","+00:57:44.2","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","159.97608333333335","0.9622777777777777","159.97606642","0.96227455","18.454403","16.538248","15.6183","15.188163000000001","14.852492000000002","2141","40","6","116","8.064525"
"587742774013395122","10:39:59.43","+15:38:08.3","30","0.9329999999999999","0.0","0.0","0.0","0.067","0.0","0.0","0.9329999999999999","0.0","0","1","0","159.997625","15.63563888888889","159.99760689","15.6356255","19.272932","17.378334","16.336348","15.895071","15.499837","5360","40","3","95","5.583461"
"588016893324820609","10:40:00.32","+40:50:32.7","39","0.9490000000000001","0.0","0.0","0.0","0.051","0.0","0.0","0.9490000000000001","0.0","0","1","0","160.00133333333332","40.842416666666665","160.00132676","40.84241808","19.816875","17.849483","16.824003","16.373245","15.99571","3647","41","6","142","4.91613"
"587731499187044514","10:40:00.46","+54:07:10.7","23","0.9570000000000001","0.043","0.0","0.0","0.0","0.0","0.043","0.9570000000000001","0.043","0","1","0","160.00191666666666","54.119638888888886","160.00189524","54.11963211","20.545864","18.283035","17.063122","16.609318","16.217363","2735","40","2","90","6.978839999999999"
"587742012736798858","10:40:01.06","+19:33:38.4","66","0.9390000000000001","0.0","0.0","0.03","0.03","0.0","0.03","0.937","0.033","0","1","0","160.00441666666666","19.560666666666666","160.00439802","19.56063906","20.219692000000002","18.159775","16.940994","16.460783","16.077034","5183","40","1","192","5.762976"
"588848900977655970","10:40:04.81","+00:45:52.9","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.02004166666666","0.7646944444444445","160.02005953","0.76468591","19.53824","17.568497","16.439682","15.951378","15.535525","756","44","5","295","7.867576"
"587741601485357214","10:40:06.32","+24:51:52.8","31","0.968","0.0","0.0","0.0","0.032","0.0","0.0","0.968","0.0","0","1","0","160.02633333333333","24.86466666666667","160.02631607","24.864655","19.159585999999997","17.5149","16.810270000000003","16.498625","16.245321","5087","40","3","65","4.121106"
"587734948595171440","10:40:08.92","+10:58:27.2","32","0.938","0.0","0.0","0.0","0.031","0.031","0.0","0.938","0.0","0","1","0","160.03716666666665","10.974222222222222","160.03717492","10.97421146","18.672756","16.680241","15.714056","15.266637","14.910435000000001","3538","40","3","281","8.636344"
"587732136453275744","10:40:09.45","+50:25:28.9","32","0.9690000000000001","0.031","0.0","0.0","0.0","0.0","0.031","0.9359999999999999","0.064","0","0","1","160.03937499999998","50.42469444444444","160.03932543","50.42471319","20.834831","18.931108","17.612232000000002","17.079283","16.746307","2883","40","5","97","4.992761"
"587732583127908521","10:40:14.01","+58:18:57.7","38","0.9740000000000001","0.0","0.026000000000000002","0.0","0.0","0.0","0.026000000000000002","0.932","0.068","0","1","0","160.058375","58.31602777777778","160.05842223","58.31603476","18.440592000000002","16.651243","15.773057000000001","15.369955","15.081752999999999","2987","40","5","67","8.757002"
"588013381663326311","10:40:17.29","+48:31:37.8","31","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.07204166666668","48.527166666666666","160.07202234","48.52715694","20.314362","18.180495999999998","17.027672","16.553122000000002","16.185997","2830","41","1","312","6.407681"
"588010359614406891","10:40:19.84","+04:45:27.7","29","0.966","0.0","0.0","0.034","0.0","0.0","0.034","0.93","0.07","0","1","0","160.08266666666665","4.757694444444445","160.08268123","4.75768317","18.745428","16.795639","15.853766","15.398598000000002","15.072207","2126","41","4","273","7.120292999999999"
"588016892251013300","10:40:27.22","+40:04:59.4","16","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.1134166666667","40.08316666666666","160.11340990000002","40.08316017","20.500107","18.549988","17.477646","17.034449","16.657830999999998","3647","41","4","141","4.208558999999999"
"587738409792766058","10:40:28.08","+13:06:50.5","34","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.117","13.114027777777778","160.11700399","13.114026500000001","18.40863","16.437487","15.516956","15.087015","14.745064000000001","4344","40","2","141","7.164772999999999"
"587738410329636918","10:40:28.50","+13:37:22.0","28","0.9640000000000001","0.0","0.036000000000000004","0.0","0.0","0.0","0.036000000000000004","0.9640000000000001","0.036000000000000004","0","1","0","160.11875","13.622777777777777","160.11874732","13.62275981","16.67098","14.777636","13.906096","13.48916","13.182614000000001","4344","40","3","141","16.236786"
"587742567860797607","10:40:28.77","+18:15:41.5","26","0.9620000000000001","0.0","0.0","0.0","0.038","0.0","0.0","0.9620000000000001","0.0","0","1","0","160.11987499999998","18.26152777777778","160.11983907","18.26150762","18.255207000000002","16.532169","15.700401000000001","15.319363000000001","15.050260999999999","5312","40","3","184","8.089331"
"588016892251013259","10:40:28.83","+40:00:03.7","44","0.932","0.0","0.0","0.0","0.068","0.0","0.0","0.932","0.0","0","1","0","160.120125","40.00102777777778","160.12013155","40.00102929999999","20.440826","18.352043","17.244434","16.786929999999998","16.41468","3647","41","4","141","4.098523999999999"
"588017978347618378","10:40:29.93","+37:03:10.8","26","0.9620000000000001","0.0","0.038","0.0","0.0","0.0","0.038","0.94","0.06","0","1","0","160.12470833333333","37.053","160.12470693","37.05301379","17.769282999999998","16.04406","15.253531","14.895154000000002","14.589425","3900","41","3","244","9.295409"
"587739610228850778","10:40:31.67","+31:02:13.7","62","0.935","0.0","0.016","0.032","0.016","0.0","0.048","0.935","0.048","0","1","0","160.13195833333333","31.03713888888889","160.13196748","31.03713765","19.582659","17.618639","16.586899","16.151834","15.777454","4623","40","6","30","8.563811"
"587732578309832897","10:40:31.84","+06:52:13.2","39","0.9740000000000001","0.0","0.0","0.0","0.0","0.026000000000000002","0.0","0.9740000000000001","0.0","0","1","0","160.13266666666664","6.870333333333333","160.13266652","6.87032008","17.484807999999997","15.627574","14.778904999999998","14.371678","14.073431","2986","40","4","277","12.764149"
"587735662626668774","10:40:33.07","+40:11:55.5","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","160.13779166666666","40.19875","160.1378061","40.19873362","19.636267","17.645526999999998","16.647472","16.218451","15.877989000000001","3704","40","5","177","3.857827"
"588848898830237807","10:40:34.64","-00:54:33.9","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.14433333333332","-0.9094166666666667","160.14432413","-0.90941293","17.471884","15.718912","14.933969","14.548160999999999","14.260803","756","44","1","296","5.924805"
"588010358540665065","10:40:34.82","+04:06:14.2","38","0.9740000000000001","0.0","0.0","0.026000000000000002","0.0","0.0","0.026000000000000002","0.94","0.06","0","1","0","160.14508333333333","4.103944444444444","160.14508366","4.10393004","19.236467","17.275093","16.10643","15.628627","15.25615","2126","41","2","273","7.60635"
"588297864188133558","10:40:35.74","+44:31:58.0","30","0.9329999999999999","0.0","0.0","0.0","0.033","0.033","0.0","0.9329999999999999","0.0","0","1","0","160.14891666666665","44.53277777777778","160.14891578","44.53277224","21.040360999999997","18.908131","17.507233","16.957781","16.610067","3530","42","3","270","4.297111"
"587741490368741523","10:40:36.09","+27:50:06.4","27","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.150375","27.83511111111111","160.15037241","27.83510329","20.505129","19.070183","17.63574","17.08334","16.694759","5061","40","4","304","6.760206"
"587739156584464518","10:40:37.59","+33:52:06.4","34","0.971","0.0","0.0","0.028999999999999998","0.0","0.0","0.028999999999999998","0.927","0.073","0","1","0","160.156625","33.86844444444444","160.15662496","33.86844679","18.594185","16.804178","15.900295000000002","15.462951","15.149407","4518","40","1","206","8.203911"
"587745243095433280","10:40:37.97","+17:32:54.9","57","0.9470000000000001","0.018000000000000002","0.0","0.0","0.0","0.035","0.018000000000000002","0.9470000000000001","0.018000000000000002","0","1","0","160.15820833333333","17.548583333333333","160.15818014","17.54856278","17.815775","15.751389000000001","14.879230999999999","14.436685999999998","14.079429999999999","5935","40","2","289","13.93181"
"587732771045834848","10:40:39.14","+08:51:41.1","35","0.943","0.0","0.0","0.028999999999999998","0.028999999999999998","0.0","0.028999999999999998","0.93","0.040999999999999995","0","1","0","160.16308333333333","8.861416666666667","160.16307282","8.86139931","17.623045","15.769770000000001","14.940153","14.583559","14.277619","3031","40","3","267","11.399047999999999"
"587741710487781491","10:40:39.35","+26:24:48.5","33","0.9390000000000001","0.0","0.0","0.0","0.061","0.0","0.0","0.9390000000000001","0.0","0","1","0","160.16395833333334","26.41347222222222","160.16394814","26.41347192","19.872156","17.839952","16.897203","16.481506","16.155823","5112","40","6","334","3.6226339999999997"
"587735663163605142","10:40:40.29","+40:38:38.7","36","0.972","0.0","0.0","0.0","0.0","0.027999999999999997","0.0","0.972","0.0","0","1","0","160.167875","40.644083333333334","160.16785708","40.64409395","18.24621","16.316742","15.360847","14.935576999999999","14.575703","3704","40","6","178","11.648537"
"588010359077601429","10:40:40.65","+04:22:49.1","36","0.9440000000000001","0.027999999999999997","0.0","0.027999999999999997","0.0","0.0","0.055999999999999994","0.9359999999999999","0.064","0","1","0","160.169375","4.380305555555555","160.16937393","4.38031607","19.023479000000002","17.182876999999998","16.268538","15.866468","15.535205","2126","41","3","274","4.530709"
"588017978347618397","10:40:41.00","+37:02:31.0","35","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.17083333333332","37.04194444444445","160.17082628","37.04194243","19.497364","17.465851","16.331685999999998","15.874625","15.488332000000002","3900","41","3","244","5.393522"
"587738947749019901","10:40:42.55","+37:33:45.3","19","0.9470000000000001","0.0","0.0","0.0","0.053","0.0","0.0","0.9470000000000001","0.0","0","1","0","160.17729166666666","37.562583333333336","160.17729026","37.56257028","19.838362","18.026342","17.134357","16.736628","16.408376999999998","4469","40","4","318","2.769303"
"587739377245683836","10:40:43.32","+32:47:46.6","37","0.973","0.0","0.0","0.027000000000000003","0.0","0.0","0.027000000000000003","0.941","0.059000000000000004","0","1","0","160.1805","32.796277777777775","160.18050667","32.7962595","18.523182000000002","16.528597","15.580943","15.137179000000001","14.779598000000002","4569","40","4","317","7.906318"
"587735661015924998","10:40:44.67","+38:53:58.7","42","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.186125","38.89963888888889","160.18613524","38.89964914","18.99836","17.138758","16.213385","15.803545000000002","15.462193","3704","40","2","175","5.950695"
"587728947441434830","10:40:56.42","-01:03:58.7","36","0.9440000000000001","0.0","0.0","0.027999999999999997","0.027999999999999997","0.0","0.027999999999999997","0.9440000000000001","0.027999999999999997","0","1","0","160.23508333333334","-1.0663055555555556","160.23508543","-1.06631446","20.368876","18.058564999999998","16.560791000000002","15.993958","15.649512","2141","40","1","118","7.798744"
"587742567860863117","10:40:56.70","+18:09:25.8","23","0.9570000000000001","0.0","0.0","0.043","0.0","0.0","0.043","0.9279999999999999","0.07200000000000001","0","1","0","160.23624999999998","18.157166666666665","160.23624966","18.15715759","20.400173000000002","18.385698","17.171679","16.711666","16.393251","5312","40","3","185","4.1743239999999995"
"587735662626734178","10:41:00.34","+40:14:16.6","62","0.968","0.016","0.0","0.0","0.016","0.0","0.016","0.951","0.033","0","0","1","160.25141666666664","40.237944444444445","160.25142677","40.23793094","18.535364","16.66592","15.734164999999999","15.301824","14.973876999999998","3704","40","5","178","5.904362"
"587728947978305638","10:41:01.76","-00:44:46.9","49","0.9590000000000001","0.0","0.0","0.02","0.0","0.02","0.02","0.946","0.033","0","1","0","160.25733333333335","-0.7463611111111111","160.25735288","-0.7463675000000001","19.804479999999998","17.792021","16.635994","16.154099","15.768782","2141","40","2","118","5.068465"
"587739157658337389","10:41:01.97","+34:42:47.7","34","0.941","0.0","0.0","0.0","0.059000000000000004","0.0","0.0","0.941","0.0","0","1","0","160.25820833333336","34.71325","160.2582191","34.71324391","19.464594","17.5846","16.715794","16.311298","16.011116","4518","40","3","208","3.875748"
"587729388221300767","10:41:03.77","+58:36:38.8","23","0.9570000000000001","0.0","0.0","0.0","0.043","0.0","0.0","0.9570000000000001","0.0","0","1","0","160.26570833333332","58.61077777777778","160.26566456","58.61077246","18.221582","16.493048","15.726261","15.350910999999998","15.063588000000001","2243","40","6","253","6.519367"
"587732051098665184","10:41:04.29","+56:12:51.6","30","0.9670000000000001","0.0","0.0","0.0","0.033","0.0","0.0","0.9670000000000001","0.0","0","1","0","160.267875","56.214333333333336","160.26789642","56.21431166","20.905558","18.579863","17.316689999999998","16.881795999999998","16.535103","2863","40","6","217","4.948028"
"588017626147455120","10:41:04.41","+42:01:08.2","25","0.96","0.0","0.0","0.0","0.04","0.0","0.0","0.96","0.0","0","1","0","160.26837500000002","42.01894444444444","160.2683784","42.01895549","21.006647","19.033728","17.614265","17.084985999999997","16.701988","3818","41","3","48","5.897976"
"587739158732144826","10:41:11.20","+35:34:42.9","35","0.943","0.0","0.0","0.0","0.057","0.0","0.0","0.943","0.0","0","1","0","160.29666666666665","35.578583333333334","160.29667754","35.57859521","20.786987","18.634682","17.471370999999998","17.009726","16.660219","4518","40","5","209","5.167871"
"587729386073555102","10:41:13.16","+56:48:31.4","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.30483333333333","56.80872222222222","160.30473351","56.80870435","20.410587","18.357567","17.128357","16.646549","16.299038","2243","40","2","249","5.896584"
"587741830192169129","10:41:14.85","+23:47:49.1","24","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.311875","23.796972222222223","160.31185615","23.79695496","19.187059","17.385105","16.477757","16.046889999999998","15.719516","5140","40","5","62","6.367418"
"588010359614537748","10:41:15.62","+04:53:13.8","25","1.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","0","1","0","160.31508333333335","4.887166666666666","160.31506974","4.88717928","17.827192","15.886261","14.959023","14.500763000000001","14.171256","2126","41","4","275","12.373526"
"587742773476589716","10:41:15.75","+15:10:08.0","31","0.935","0.0","0.0","0.0","0.065","0.0","0.0","0.935","0.0","0","1","0","160.31562499999998","15.168888888888889","160.31559498","15.16886827","20.727863","18.81566","17.615710999999997","17.059824","16.654079","5360","40","2","96","5.1466769999999995"
